Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
30/04/2019,,85.70,,81.90,,88.20,,81.50,239.44K,0.33%
29/04/2019,,81.50,,89.00,,89.10,,79.90,208.96K,-0.31%
26/04/2019,,85.50,,77.00,,87.20,,76.20,0.80K,0.71%
25/04/2019,,76.40,,73.60,,81.20,,72.70,0.98K,-0.02%
24/04/2019,,76.60,,71.50,,76.50,,67.90,0.34K,0.47%
23/04/2019,,70.60,,74.40,,75.00,,65.90,0.73K,-0.32%
22/04/2019,,74.70,,75.30,,78.60,,72.90,0.13K,0.13%
18/04/2019,,73.10,,73.50,,76.60,,70.40,0.57K,-0.05%
17/04/2019,,73.80,,76.30,,79.20,,72.50,0.46K,-0.03%
16/04/2019,,74.20,,88.70,,88.70,,73.00,1.54K,-1.11%
15/04/2019,,88.50,,91.20,,92.10,,83.00,0.43K,-0.29%
12/04/2019,,92.20,,93.30,,96.30,,90.50,0.35K,0.13%
11/04/2019,,90.50,,08.50,,09.10,,90.40,1.51K,-1.51%
10/04/2019,,10.30,,05.00,,11.00,,01.70,0.79K,0.40%
09/04/2019,,05.10,,98.70,,07.00,,97.50,0.59K,0.49%
08/04/2019,,98.80,,94.40,,04.40,,92.70,0.94K,0.48%
05/04/2019,,92.60,,93.70,,94.50,,85.60,0.44K,0.09%
04/04/2019,,91.40,,91.50,,95.70,,82.00,1.14K,-0.07%
03/04/2019,,92.30,,93.60,,96.00,,90.00,1.02K,-0.02%
02/04/2019,,92.50,,88.70,,93.80,,86.80,0.93K,0.10%
01/04/2019,,91.20,,94.30,,98.30,,88.30,1.55K,-0.34%
29/03/2019,,95.60,,92.20,,01.50,,88.60,1.31K,0.24%
28/03/2019,,92.50,,12.60,,14.20,,90.50,3.66K,-1.37%
27/03/2019,,10.40,,15.40,,18.80,,07.30,206.26K,-0.35%
26/03/2019,,15.00,,21.50,,23.00,,12.10,267.17K,-0.57%
25/03/2019,,22.60,,13.30,,24.50,,10.60,251.98K,0.78%
22/03/2019,,12.30,,09.30,,14.70,,06.50,271.38K,0.38%
21/03/2019,,07.30,,12.70,,20.20,,02.80,332.61K,0.43%
20/03/2019,,01.70,,06.00,,17.20,,98.10,370.40K,-0.37%
19/03/2019,,06.50,,03.70,,10.80,,02.10,206.90K,0.38%
18/03/2019,,01.50,,02.00,,06.70,,98.00,176.49K,-0.11%
15/03/2019,,02.90,,95.60,,06.30,,93.70,234.65K,0.60%
14/03/2019,,95.10,,09.50,,10.30,,92.50,248.21K,-1.08%
13/03/2019,,09.30,,01.80,,11.60,,00.60,214.24K,0.86%
12/03/2019,,98.10,,93.60,,02.60,,92.00,203.89K,0.54%
11/03/2019,,91.10,,98.20,,99.20,,90.60,196.86K,-0.63%
08/03/2019,,99.30,,86.70,,01.30,,85.60,283.84K,1.03%
07/03/2019,,86.10,,87.30,,89.60,,80.80,257.92K,-0.12%
06/03/2019,,87.60,,88.80,,91.80,,84.30,192.93K,0.23%
05/03/2019,,84.70,,87.80,,90.60,,82.00,216.93K,-0.22%
04/03/2019,,87.50,,94.40,,98.10,,83.80,268.39K,-0.90%
01/03/2019,,99.20,,15.50,,16.50,,91.30,343.47K,-1.28%
28/02/2019,,16.10,,21.70,,28.90,,14.00,252.24K,-0.39%
27/02/2019,,21.20,,31.00,,32.00,,18.40,198.04K,-0.31%
26/02/2019,,25.30,,26.60,,29.10,,22.90,0.94K,-0.09%
25/02/2019,,26.50,,27.00,,31.60,,24.30,0.67K,-0.24%
22/02/2019,,29.70,,23.40,,32.20,,21.40,0.59K,0.39%
21/02/2019,,24.60,,38.30,,39.70,,20.80,1.39K,-1.45%
20/02/2019,,44.10,,39.50,,45.70,,35.80,1.34K,0.25%
19/02/2019,,40.80,,22.00,,40.80,,20.90,1.63K,-0.30%
18/02/2019,,44.80,,25.00,,45.00,,23.80,348.64K,1.95%
15/02/2019,,19.10,,12.70,,22.20,,12.20,1.03K,0.59%
14/02/2019,,11.30,,07.50,,14.60,,02.70,0.87K,-0.08%
13/02/2019,,12.40,,11.70,,18.70,,05.50,0.83K,0.08%
12/02/2019,,11.30,,07.60,,15.40,,07.60,0.46K,0.16%
11/02/2019,,09.20,,15.50,,15.50,,04.60,0.52K,-0.51%
08/02/2019,,15.90,,11.30,,16.60,,09.40,0.43K,0.33%
07/02/2019,,11.60,,08.00,,13.00,,04.00,0.98K,-0.01%
06/02/2019,,11.70,,16.40,,16.90,,07.40,0.56K,-0.36%
05/02/2019,,16.50,,13.50,,18.20,,12.20,0.28K,-0.01%
04/02/2019,,16.60,,19.60,,20.20,,10.00,0.98K,-0.20%
01/02/2019,,19.30,,23.20,,25.10,,17.80,1.16K,-0.23%
31/01/2019,,22.30,,21.80,,28.00,,19.40,1.43K,0.72%
30/01/2019,,12.80,,13.40,,26.80,,11.10,2.84K,0.30%
29/01/2019,,08.90,,02.50,,10.80,,01.70,213.61K,0.45%
28/01/2019,,03.10,,02.30,,03.70,,96.50,243.07K,0.39%
25/01/2019,,98.10,,80.10,,03.40,,78.90,303.84K,1.43%
24/01/2019,,79.80,,82.30,,83.90,,75.30,225.77K,-0.33%
23/01/2019,,84.00,,84.60,,86.00,,77.70,217.13K,0.05%
22/01/2019,,83.40,,80.70,,85.00,,76.00,318.85K,0.00%
21/01/2019,,83.40,,80.70,,85.00,,76.00,318.85K,0.06%
18/01/2019,,82.60,,91.90,,92.20,,80.10,225.57K,-0.75%
17/01/2019,,92.30,,93.90,,95.00,,88.30,191.98K,-0.12%
16/01/2019,,93.80,,89.60,,95.40,,87.60,181.39K,0.42%
15/01/2019,,88.40,,92.40,,94.80,,86.50,242.07K,-0.22%
14/01/2019,,91.30,,88.00,,96.60,,87.70,221.89K,0.14%
11/01/2019,,89.50,,87.60,,95.70,,87.00,210.64K,0.16%
10/01/2019,,87.40,,94.70,,98.00,,86.70,239.92K,-0.36%
09/01/2019,,92.00,,86.10,,95.00,,80.90,245.97K,0.47%
08/01/2019,,85.90,,89.90,,91.40,,80.20,221.92K,-0.31%
07/01/2019,,89.90,,87.00,,97.00,,84.10,204.68K,0.32%
04/01/2019,,85.80,,96.50,,00.40,,78.10,316.06K,-0.70%
03/01/2019,,94.80,,88.50,,96.90,,86.40,244.54K,0.83%
02/01/2019,,84.10,,85.00,,91.00,,80.60,235.33K,0.22%
31/12/2018,,81.30,,83.00,,86.50,,79.70,113.26K,-0.13%
28/12/2018,,83.00,,78.00,,84.70,,76.50,162.73K,0.44%
27/12/2018,,77.40,,65.30,,77.50,,65.30,0.48K,0.66%
26/12/2018,,69.00,,68.50,,78.10,,63.80,0.40K,0.09%
24/12/2018,,67.90,,58.40,,69.60,,58.20,0.74K,1.06%
21/12/2018,,54.60,,60.60,,62.00,,54.20,0.66K,-0.74%
20/12/2018,,63.90,,44.30,,65.70,,42.30,0.77K,0.90%
19/12/2018,,52.60,,50.00,,58.20,,41.60,0.60K,0.20%
18/12/2018,,50.10,,46.30,,50.40,,46.10,0.23K,0.15%
17/12/2018,,48.20,,36.30,,48.30,,36.30,0.24K,0.83%
14/12/2018,,37.90,,42.30,,43.20,,33.10,0.38K,-0.47%
13/12/2018,,43.70,,45.50,,47.50,,41.20,0.33K,-0.19%
12/12/2018,,46.10,,44.90,,47.50,,43.70,0.43K,0.27%
11/12/2018,,42.80,,45.70,,50.50,,42.30,0.50K,-0.17%
10/12/2018,,44.90,,51.40,,51.80,,42.60,1.59K,-0.26%
07/12/2018,,48.20,,39.10,,51.40,,39.10,1.56K,0.69%
06/12/2018,,39.70,,40.60,,46.10,,36.90,1.64K,0.05%
05/12/2018,,39.10,,40.80,,41.10,,36.40,1.12K,-0.34%
04/12/2018,,43.30,,33.40,,44.50,,33.40,1.84K,0.52%
03/12/2018,,36.90,,25.40,,37.40,,24.20,0.94K,1.09%
30/11/2018,,23.60,,27.50,,28.60,,19.40,0.60K,-0.35%
29/11/2018,,27.90,,24.20,,32.20,,24.20,1.71K,0.35%
28/11/2018,,23.60,,14.30,,27.70,,10.50,247.17K,0.84%
27/11/2018,,13.40,,22.60,,25.20,,11.40,307.89K,-0.74%
26/11/2018,,22.40,,23.90,,28.60,,21.70,267.32K,-0.07%
23/11/2018,,23.20,,26.80,,29.70,,20.30,240.35K,0.00%
22/11/2018,,23.20,,27.80,,29.20,,20.30,240.35K,-0.39%
21/11/2018,,28.00,,22.40,,30.90,,20.10,227.21K,0.56%
20/11/2018,,21.20,,24.60,,29.50,,20.30,255.20K,-0.33%
19/11/2018,,25.30,,22.60,,26.50,,18.50,198.39K,0.19%
16/11/2018,,23.00,,14.40,,26.00,,13.70,242.04K,0.66%
15/11/2018,,15.00,,11.80,,17.00,,07.10,253.57K,0.40%
14/11/2018,,10.10,,02.80,,17.20,,98.10,277.87K,0.72%
13/11/2018,,01.40,,01.10,,05.50,,96.60,248.93K,-0.17%
12/11/2018,,03.50,,10.30,,12.00,,00.60,203.64K,-0.42%
09/11/2018,,08.60,,24.30,,24.60,,07.20,322.35K,-1.35%
08/11/2018,,25.10,,27.70,,28.50,,20.80,239.02K,-0.29%
07/11/2018,,28.70,,28.90,,38.40,,24.20,259.29K,0.20%
06/11/2018,,26.30,,33.40,,37.80,,24.90,199.67K,-0.49%
05/11/2018,,32.30,,34.50,,36.80,,28.40,159.43K,-0.08%
02/11/2018,,33.30,,35.30,,38.40,,31.30,256.02K,-0.43%
01/11/2018,,38.60,,16.60,,39.30,,16.10,313.45K,1.94%
31/10/2018,,15.00,,24.70,,25.00,,13.40,247.06K,-0.84%
30/10/2018,,25.30,,31.90,,32.50,,21.40,224.64K,0.05%
29/10/2018,,24.70,,32.60,,32.70,,23.60,0.21K,-0.62%
26/10/2018,,32.40,,29.80,,42.60,,29.80,0.28K,0.24%
25/10/2018,,29.50,,33.90,,38.40,,27.90,0.32K,0.09%
24/10/2018,,28.40,,30.70,,35.30,,25.90,0.37K,-0.46%
23/10/2018,,34.10,,23.10,,40.30,,22.70,0.34K,0.99%
22/10/2018,,22.00,,27.90,,28.50,,20.50,0.12K,-0.33%
19/10/2018,,26.00,,26.70,,31.20,,23.70,0.12K,-0.11%
18/10/2018,,27.40,,22.80,,30.20,,19.50,0.25K,0.21%
17/10/2018,,24.80,,26.40,,30.00,,21.60,0.21K,-0.29%
16/10/2018,,28.40,,28.00,,33.40,,24.50,0.34K,0.05%
15/10/2018,,27.80,,18.20,,34.30,,18.20,0.34K,0.68%
12/10/2018,,19.50,,24.40,,24.40,,17.10,0.30K,-0.46%
11/10/2018,,25.10,,95.30,,27.00,,92.30,0.98K,2.88%
10/10/2018,,90.80,,89.90,,95.30,,86.00,0.29K,0.17%
09/10/2018,,88.80,,89.60,,92.50,,84.00,0.20K,0.25%
08/10/2018,,85.80,,04.60,,04.60,,84.60,0.32K,-1.41%
05/10/2018,,02.80,,00.70,,05.90,,99.00,0.20K,0.33%
04/10/2018,,98.80,,98.30,,07.60,,97.20,0.15K,-0.11%
03/10/2018,,00.10,,04.40,,09.10,,98.10,0.21K,-0.34%
02/10/2018,,04.20,,91.30,,09.10,,90.10,0.80K,1.24%
01/10/2018,,89.40,,93.90,,93.90,,86.50,0.21K,-0.38%
28/09/2018,,93.90,,84.60,,94.30,,82.60,0.41K,0.71%
27/09/2018,,85.50,,96.80,,00.40,,84.20,0.34K,-0.75%
26/09/2018,,94.40,,00.30,,01.30,,90.00,17.86K,-0.44%
25/09/2018,,99.70,,98.10,,02.50,,96.60,14.90K,0.01%
24/09/2018,,99.60,,99.50,,03.90,,94.10,9.70K,0.25%
21/09/2018,,96.60,,07.40,,10.80,,91.80,6.85K,-0.83%
20/09/2018,,06.60,,04.40,,08.50,,01.00,7.49K,0.22%
19/09/2018,,03.90,,98.40,,06.40,,98.30,6.80K,0.45%
18/09/2018,,98.50,,01.90,,03.50,,96.10,4.13K,-0.22%
17/09/2018,,01.20,,94.70,,05.00,,93.00,6.10K,0.42%
14/09/2018,,96.20,,01.80,,08.50,,92.90,6.82K,-0.55%
13/09/2018,,02.80,,07.00,,12.40,,00.00,13.99K,-0.22%
12/09/2018,,05.50,,97.70,,08.30,,92.40,5.02K,0.73%
11/09/2018,,96.80,,95.40,,99.50,,87.40,6.84K,0.19%
10/09/2018,,94.50,,95.40,,98.50,,90.90,6.24K,-0.05%
07/09/2018,,95.10,,00.30,,03.50,,93.50,8.27K,-0.33%
06/09/2018,,99.00,,97.00,,07.40,,95.70,10.08K,0.24%
05/09/2018,,96.10,,92.00,,98.90,,91.60,6.88K,0.18%
04/09/2018,,94.00,,01.10,,04.50,,90.00,10.11K,-0.43%
03/09/2018,,99.10,,07.00,,07.60,,95.10,421.47K,-0.21%
31/08/2018,,01.60,,01.50,,09.70,,99.10,5.65K,0.13%
30/08/2018,,00.00,,07.70,,09.00,,97.20,5.16K,-0.35%
29/08/2018,,04.20,,00.90,,05.80,,00.90,0.82K,-0.27%
28/08/2018,,07.50,,10.90,,13.80,,99.60,1.22K,-0.14%
27/08/2018,,09.20,,06.30,,11.50,,02.30,0.73K,0.24%
24/08/2018,,06.30,,85.30,,07.90,,83.00,0.59K,1.61%
23/08/2018,,87.20,,96.10,,96.50,,83.50,0.48K,-0.77%
22/08/2018,,96.40,,96.00,,01.10,,93.00,0.38K,0.27%
21/08/2018,,93.20,,90.60,,97.00,,87.70,0.47K,0.45%
20/08/2018,,87.80,,83.90,,90.30,,82.90,0.25K,0.89%
17/08/2018,,77.30,,73.70,,84.70,,72.10,0.54K,0.02%
16/08/2018,,77.10,,75.80,,81.70,,60.40,1.35K,-0.09%
15/08/2018,,78.20,,94.20,,94.80,,73.20,1.13K,-1.32%
14/08/2018,,94.00,,94.50,,99.00,,92.50,0.79K,0.15%
13/08/2018,,92.20,,11.60,,14.50,,91.80,1.54K,-1.64%
10/08/2018,,12.10,,12.90,,17.70,,06.50,0.82K,-0.07%
09/08/2018,,13.00,,14.30,,18.20,,12.00,0.51K,-0.10%
08/08/2018,,14.20,,11.50,,16.40,,07.00,0.63K,0.25%
07/08/2018,,11.20,,09.20,,16.90,,09.00,1.06K,0.05%
06/08/2018,,10.60,,15.20,,18.70,,07.50,0.70K,-0.44%
03/08/2018,,15.90,,09.30,,21.10,,05.30,1.00K,0.25%
02/08/2018,,12.90,,18.70,,22.60,,08.40,1.62K,-0.61%
01/08/2018,,20.30,,25.60,,26.50,,17.20,0.89K,-0.50%
31/07/2018,,26.40,,23.50,,30.60,,15.80,1.10K,0.18%
30/07/2018,,24.20,,25.80,,27.10,,21.70,1.69K,0.10%
27/07/2018,,23.00,,22.40,,26.90,,16.70,254.43K,-0.22%
26/07/2018,,25.70,,31.70,,35.30,,21.70,285.61K,-0.50%
25/07/2018,,31.80,,24.20,,34.30,,23.20,272.25K,0.51%
24/07/2018,,25.50,,24.40,,29.70,,18.10,299.06K,-0.01%
23/07/2018,,25.60,,31.70,,35.20,,22.20,333.33K,-0.45%
20/07/2018,,31.10,,22.90,,32.40,,15.30,355.23K,0.58%
19/07/2018,,24.00,,27.30,,29.60,,10.70,428.88K,-0.32%
18/07/2018,,27.90,,27.00,,29.10,,20.90,283.98K,0.05%
17/07/2018,,27.30,,40.80,,45.10,,25.90,318.22K,-1.00%
16/07/2018,,39.70,,41.00,,45.80,,38.30,186.30K,-0.12%
13/07/2018,,41.20,,47.70,,48.50,,36.20,257.31K,-0.43%
12/07/2018,,46.60,,42.30,,48.80,,41.40,220.96K,0.18%
11/07/2018,,44.40,,56.70,,57.30,,41.70,299.64K,-0.88%
10/07/2018,,55.40,,58.50,,61.00,,47.70,272.63K,-0.33%
09/07/2018,,59.60,,55.70,,66.90,,55.70,238.97K,0.30%
06/07/2018,,55.80,,58.40,,60.20,,53.70,200.19K,-0.24%
05/07/2018,,58.80,,53.50,,62.40,,52.20,392.95K,0.00%
04/07/2018,,58.80,,57.70,,61.00,,52.20,392.95K,0.42%
03/07/2018,,53.50,,42.90,,58.50,,38.80,297.34K,0.95%
02/07/2018,,41.70,,53.40,,55.60,,40.60,262.87K,-1.02%
29/06/2018,,54.50,,49.50,,57.10,,46.90,226.20K,0.28%
28/06/2018,,51.00,,53.60,,55.80,,47.20,241.82K,-0.16%
27/06/2018,,53.00,,58.20,,59.00,,49.50,1.16K,-0.40%
26/06/2018,,58.00,,66.40,,66.50,,55.00,0.50K,-0.73%
25/06/2018,,67.20,,71.00,,72.30,,64.60,0.29K,-0.13%
22/06/2018,,68.90,,67.40,,70.50,,66.60,0.51K,0.02%
21/06/2018,,68.60,,68.50,,69.90,,61.80,0.75K,-0.30%
20/06/2018,,72.40,,75.20,,76.00,,67.50,0.47K,-0.32%
19/06/2018,,76.50,,78.60,,84.10,,71.10,0.45K,-0.12%
18/06/2018,,78.00,,79.00,,82.60,,77.60,0.42K,0.13%
15/06/2018,,76.30,,04.20,,04.50,,76.00,1.53K,-2.29%
14/06/2018,,06.20,,00.40,,10.80,,98.90,0.72K,0.54%
13/06/2018,,99.20,,97.20,,02.70,,92.70,0.63K,0.15%
12/06/2018,,97.20,,01.50,,01.80,,94.20,0.48K,-0.29%
11/06/2018,,01.00,,00.70,,04.60,,96.00,0.40K,0.04%
08/06/2018,,00.50,,99.40,,02.20,,95.00,0.45K,-0.02%
07/06/2018,,00.70,,98.60,,05.10,,96.90,0.39K,0.12%
06/06/2018,,99.20,,98.60,,03.20,,95.90,0.69K,-0.05%
05/06/2018,,99.90,,94.20,,02.50,,91.20,0.77K,0.37%
04/06/2018,,95.10,,94.90,,99.70,,91.80,0.54K,-0.15%
01/06/2018,,97.10,,01.30,,01.80,,91.10,0.92K,-0.42%
31/05/2018,,02.60,,04.20,,09.20,,98.80,1.08K,-0.15%
30/05/2018,,04.50,,00.70,,06.60,,98.10,1.75K,0.42%
29/05/2018,,99.00,,99.00,,06.10,,91.40,386.33K,0.00%
28/05/2018,,99.00,,97.20,,06.10,,91.40,386.33K,-0.36%
25/05/2018,,03.70,,04.00,,07.20,,99.40,292.91K,-0.05%
24/05/2018,,04.40,,93.30,,06.40,,92.20,432.42K,1.15%
23/05/2018,,89.60,,90.60,,98.40,,86.70,402.34K,-0.19%
22/05/2018,,92.00,,92.30,,96.00,,87.20,291.72K,0.09%
21/05/2018,,90.90,,90.30,,92.70,,81.20,328.02K,-0.03%
18/05/2018,,91.30,,90.00,,93.70,,85.10,264.43K,0.15%
17/05/2018,,89.40,,90.20,,94.00,,84.00,298.82K,-0.16%
16/05/2018,,91.50,,90.10,,96.40,,85.70,333.61K,0.09%
15/05/2018,,90.30,,13.20,,14.70,,88.20,485.20K,-2.12%
14/05/2018,,18.20,,18.30,,22.40,,12.80,241.23K,-0.19%
11/05/2018,,20.70,,21.80,,26.30,,17.00,263.47K,-0.12%
10/05/2018,,22.30,,12.80,,23.40,,10.60,373.54K,0.71%
09/05/2018,,13.00,,15.30,,17.80,,04.20,384.04K,-0.05%
08/05/2018,,13.70,,14.10,,18.50,,06.20,407.41K,-0.03%
07/05/2018,,14.10,,16.30,,20.10,,10.60,235.29K,-0.05%
04/05/2018,,14.70,,12.80,,16.90,,08.50,308.48K,0.15%
03/05/2018,,12.70,,05.50,,19.00,,05.20,306.72K,0.54%
02/05/2018,,05.60,,04.40,,14.90,,04.30,370.24K,-0.09%
01/05/2018,,06.80,,16.00,,17.40,,02.30,283.43K,-0.94%
30/04/2018,,19.20,,24.00,,25.90,,10.70,295.96K,-0.32%
27/04/2018,,23.40,,18.00,,26.40,,15.80,241.65K,0.67%
26/04/2018,,14.60,,20.70,,24.00,,14.60,0.57K,-0.37%
25/04/2018,,19.50,,28.60,,29.90,,17.20,0.62K,-0.77%
24/04/2018,,29.70,,23.20,,30.70,,21.30,0.54K,0.69%
23/04/2018,,20.60,,31.10,,33.60,,20.70,0.42K,-1.07%
20/04/2018,,34.90,,44.60,,44.70,,33.80,0.31K,-0.78%
19/04/2018,,45.40,,48.80,,54.00,,40.00,0.43K,-0.36%
18/04/2018,,50.20,,45.10,,55.20,,42.20,0.62K,0.29%
17/04/2018,,46.30,,47.50,,48.00,,37.40,0.40K,-0.09%
16/04/2018,,47.50,,46.50,,50.20,,39.80,0.32K,0.21%
13/04/2018,,44.70,,35.30,,46.30,,33.20,0.80K,0.45%
12/04/2018,,38.70,,53.00,,53.30,,33.60,0.90K,-1.34%
11/04/2018,,56.90,,39.60,,65.80,,39.60,1.78K,1.04%
10/04/2018,,42.90,,36.90,,42.70,,31.30,0.39K,0.43%
09/04/2018,,37.10,,35.10,,38.30,,27.60,0.55K,0.30%
06/04/2018,,33.10,,27.90,,35.90,,19.80,0.64K,0.57%
05/04/2018,,25.50,,33.60,,35.20,,23.00,0.59K,-0.87%
04/04/2018,,37.10,,33.00,,48.70,,32.90,1.23K,0.22%
03/04/2018,,34.20,,41.50,,43.20,,29.70,0.70K,-0.72%
02/04/2018,,43.90,,26.60,,45.50,,26.40,0.89K,1.48%
29/03/2018,,24.30,,25.80,,29.20,,22.40,1.30K,-0.20%
28/03/2018,,26.90,,47.30,,48.80,,25.00,2.83K,-1.13%
27/03/2018,,42.00,,53.60,,56.80,,39.60,290.89K,-0.96%
26/03/2018,,55.00,,47.00,,56.00,,43.40,346.05K,0.38%
23/03/2018,,49.90,,29.00,,50.40,,28.90,454.13K,1.70%
22/03/2018,,27.40,,32.00,,35.00,,24.60,358.56K,0.45%
21/03/2018,,21.50,,10.60,,36.90,,09.50,470.29K,0.73%
20/03/2018,,11.90,,16.50,,18.10,,06.60,292.33K,-0.45%
19/03/2018,,17.80,,12.90,,19.60,,07.40,300.47K,0.42%
16/03/2018,,12.30,,16.80,,21.80,,09.50,289.60K,-0.42%
15/03/2018,,17.80,,24.70,,28.10,,14.90,257.89K,-0.59%
14/03/2018,,25.60,,26.70,,30.50,,21.70,252.58K,-0.11%
13/03/2018,,27.10,,23.30,,28.80,,13.80,330.26K,0.48%
12/03/2018,,20.80,,24.10,,25.00,,15.30,220.36K,-0.24%
09/03/2018,,24.00,,22.70,,25.90,,13.20,345.32K,0.17%
08/03/2018,,21.70,,26.20,,29.80,,19.60,252.83K,-0.44%
07/03/2018,,27.60,,39.50,,42.00,,23.00,305.08K,-0.57%
06/03/2018,,35.20,,21.00,,39.90,,20.80,285.92K,1.16%
05/03/2018,,19.90,,24.90,,28.90,,18.30,221.22K,-0.26%
02/03/2018,,23.40,,18.00,,26.60,,16.20,264.39K,1.39%
01/03/2018,,05.20,,19.30,,22.30,,03.60,421.74K,-0.96%
28/02/2018,,17.90,,18.90,,23.70,,16.70,263.80K,-0.05%
27/02/2018,,18.60,,34.70,,38.40,,14.40,334.72K,-0.88%
26/02/2018,,30.30,,27.70,,39.90,,26.70,0.65K,0.18%
23/02/2018,,27.90,,30.90,,30.90,,25.80,0.40K,-0.19%
22/02/2018,,30.40,,24.40,,31.40,,20.40,0.92K,0.05%
21/02/2018,,29.80,,29.60,,35.90,,22.20,1.08K,0.07%
20/02/2018,,28.90,,49.60,,50.80,,28.70,1.09K,-0.17%
19/02/2018,,31.20,,50.20,,54.00,,30.60,374.05K,-1.66%
16/02/2018,,53.70,,53.70,,61.20,,45.40,0.63K,0.06%
15/02/2018,,52.90,,50.50,,57.00,,48.60,0.76K,-0.20%
14/02/2018,,55.60,,30.10,,56.00,,17.50,1.29K,2.08%
13/02/2018,,28.00,,23.00,,30.50,,21.60,0.51K,0.30%
12/02/2018,,24.00,,16.20,,26.10,,16.10,0.75K,0.81%
09/02/2018,,13.30,,19.60,,21.90,,10.90,0.96K,-0.24%
08/02/2018,,16.50,,18.10,,21.60,,07.10,1.59K,0.33%
07/02/2018,,12.20,,24.80,,32.20,,11.20,1.57K,-1.11%
06/02/2018,,26.90,,39.20,,46.20,,21.10,1.48K,-0.52%
05/02/2018,,33.80,,32.70,,41.50,,29.20,0.87K,-0.06%
02/02/2018,,34.60,,48.30,,50.10,,27.30,2.12K,-0.77%
01/02/2018,,45.00,,44.70,,51.30,,37.80,1.29K,0.34%
31/01/2018,,40.40,,37.70,,48.00,,33.00,1.25K,0.24%
30/01/2018,,37.20,,41.70,,49.50,,34.70,1.88K,-0.23%
29/01/2018,,40.30,,49.00,,51.40,,36.10,280.55K,-0.87%
26/01/2018,,52.10,,46.40,,56.00,,43.70,341.96K,-0.79%
25/01/2018,,62.90,,57.00,,65.40,,41.00,537.66K,0.49%
24/01/2018,,56.30,,41.40,,61.60,,39.10,505.63K,1.47%
23/01/2018,,36.70,,33.00,,41.50,,30.70,370.17K,0.36%
22/01/2018,,31.90,,34.00,,35.80,,28.00,337.48K,-0.09%
19/01/2018,,33.10,,27.00,,38.20,,26.60,275.30K,0.44%
18/01/2018,,27.20,,27.40,,33.30,,24.30,312.11K,-0.90%
17/01/2018,,39.20,,39.00,,44.50,,26.60,365.87K,0.16%
16/01/2018,,37.10,,37.30,,45.00,,32.10,499.76K,0.00%
15/01/2018,,37.10,,37.30,,45.00,,32.10,499.76K,0.16%
12/01/2018,,34.90,,23.60,,40.00,,20.80,365.20K,0.94%
11/01/2018,,22.50,,17.50,,24.70,,16.10,264.30K,0.24%
10/01/2018,,19.30,,13.30,,28.60,,08.90,391.66K,0.43%
09/01/2018,,13.70,,21.20,,21.40,,09.50,333.53K,-0.51%
08/01/2018,,20.40,,21.80,,23.00,,15.70,246.09K,-0.14%
05/01/2018,,22.30,,24.40,,24.70,,14.60,330.23K,0.05%
04/01/2018,,21.60,,15.50,,27.30,,07.10,369.85K,0.24%
03/01/2018,,18.50,,19.00,,23.00,,08.90,353.46K,0.18%
02/01/2018,,16.10,,05.30,,20.40,,04.60,279.73K,0.52%
29/12/2017,,09.30,,97.50,,09.80,,96.10,241.27K,0.93%
28/12/2017,,97.20,,92.00,,97.30,,90.50,225.66K,0.69%
27/12/2017,,88.30,,85.00,,90.00,,83.70,0.46K,0.22%
26/12/2017,,85.50,,76.20,,86.10,,76.20,0.38K,0.67%
22/12/2017,,77.00,,68.10,,78.50,,67.30,0.50K,0.65%
21/12/2017,,68.80,,67.70,,70.50,,65.50,0.39K,0.08%
20/12/2017,,67.80,,63.10,,69.40,,62.90,0.43K,0.43%
19/12/2017,,62.40,,62.30,,66.50,,60.80,0.58K,-0.10%
18/12/2017,,63.70,,54.90,,65.20,,54.90,0.28K,0.63%
15/12/2017,,55.80,,54.40,,62.40,,54.00,0.87K,0.04%
14/12/2017,,55.30,,55.60,,59.70,,51.10,0.54K,0.67%
13/12/2017,,46.90,,44.00,,57.50,,40.80,1.00K,0.57%
12/12/2017,,39.80,,41.90,,45.60,,36.50,0.80K,-0.43%
11/12/2017,,45.10,,48.70,,51.40,,40.70,0.49K,-0.11%
08/12/2017,,46.50,,47.40,,52.00,,43.10,0.63K,-0.39%
07/12/2017,,51.40,,63.90,,63.90,,44.50,1.01K,-1.02%
06/12/2017,,64.30,,66.30,,69.70,,63.50,0.57K,0.10%
05/12/2017,,63.00,,77.00,,77.70,,61.40,1.39K,-0.98%
04/12/2017,,75.50,,78.90,,78.90,,71.50,1.15K,-0.37%
01/12/2017,,80.20,,76.00,,90.00,,72.70,2.52K,0.42%
30/11/2017,,74.80,,84.50,,86.00,,71.30,1.61K,-0.69%
29/11/2017,,83.70,,94.40,,97.30,,82.80,1.84K,-0.86%
28/11/2017,,94.90,,93.90,,97.00,,90.10,275.44K,0.04%
27/11/2017,,94.40,,88.00,,99.00,,86.20,321.35K,0.55%
24/11/2017,,87.30,,91.90,,93.30,,85.10,347.03K,0.00%
23/11/2017,,87.30,,91.90,,93.30,,85.10,347.03K,-0.38%
22/11/2017,,92.20,,80.60,,94.60,,78.60,390.31K,0.82%
21/11/2017,,81.70,,76.60,,84.50,,75.80,330.15K,0.50%
20/11/2017,,75.30,,94.10,,95.10,,74.10,425.16K,-1.64%
17/11/2017,,96.50,,78.80,,97.50,,78.10,387.02K,1.43%
